Fecha,Mean,Fecha2,Timestamp
1995-09-07,15.208333333333334,1995-09-07,810432000.0
1995-09-08,15.391666666666666,1995-09-08,810518400.0
1995-09-09,14.970833333333331,1995-09-09,810604800.0
1995-09-10,14.933333333333332,1995-09-10,810691200.0
1995-09-11,15.051499999999999,1995-09-11,810777600.0
1995-09-12,11.726833333333333,1995-09-12,810864000.0
1995-09-13,12.988333333333335,1995-09-13,810950400.0
1995-09-14,11.703333333333331,1995-09-14,811036800.0
1995-09-15,11.476833333333333,1995-09-15,811123200.0
1995-09-16,8.51725,1995-09-16,811209600.0
1995-09-17,5.421041666666667,1995-09-17,811296000.0
1995-09-18,8.454916666666668,1995-09-18,811382400.0
1995-09-19,11.093166666666667,1995-09-19,811468800.0
1995-09-20,14.25,1995-09-20,811555200.0
1995-09-21,11.518749999999999,1995-09-21,811641600.0
1995-09-22,11.935416666666667,1995-09-22,811728000.0
1995-09-23,10.717708333333333,1995-09-23,811814400.0
1995-09-24,6.15725,1995-09-24,811900800.0
1995-09-25,10.896416666666667,1995-09-25,811987200.0
1995-09-26,11.8685,1995-09-26,812073600.0
1995-09-27,11.722166666666666,1995-09-27,812160000.0
1995-09-28,11.451625,1995-09-28,812246400.0
1995-09-29,11.475250000000003,1995-09-29,812332800.0
1995-09-30,14.833333333333334,1995-09-30,812419200.0
1995-10-01,6.563625000000001,1995-10-01,812505600.0
1995-10-02,11.881000000000002,1995-10-02,812592000.0
1995-10-03,12.409208333333332,1995-10-03,812678400.0
1995-10-04,13.560333333333334,1995-10-04,812764800.0
1995-10-05,15.220833333333333,1995-10-05,812851200.0
1995-10-06,15.395833333333334,1995-10-06,812937600.0
1995-10-07,16.583333333333332,1995-10-07,813024000.0
1995-10-08,16.270833333333332,1995-10-08,813110400.0
1995-10-09,19.333333333333332,1995-10-09,813196800.0
1995-10-10,17.206500000000002,1995-10-10,813283200.0
1995-10-11,18.287125,1995-10-11,813369600.0
1995-10-12,8.965833333333334,1995-10-12,813456000.0
1995-10-13,4.850458333333333,1995-10-13,813542400.0
1995-10-14,1.8677083333333335,1995-10-14,813628800.0
1995-10-15,1.0738333333333336,1995-10-15,813715200.0
1995-10-16,1.1896666666666667,1995-10-16,813801600.0
1995-10-17,2.913,1995-10-17,813888000.0
1995-10-18,3.0154166666666664,1995-10-18,813974400.0
1995-10-19,6.45175,1995-10-19,814060800.0
1995-10-20,9.47016666666667,1995-10-20,814147200.0
1995-10-21,8.839916666666669,1995-10-21,814233600.0
1995-10-22,6.584083333333335,1995-10-22,814320000.0
1995-10-23,7.327583333333333,1995-10-23,814406400.0
1995-10-24,6.129625000000001,1995-10-24,814492800.0
1995-10-25,7.843416666666666,1995-10-25,814579200.0
1995-10-26,8.510083333333332,1995-10-26,814665600.0
1995-10-27,19.064458333333334,1995-10-27,814752000.0
1995-10-28,17.420583333333337,1995-10-28,814838400.0
1995-10-29,13.504166666666668,1995-10-29,814924800.0
1995-10-30,12.879166666666668,1995-10-30,815011200.0
1995-10-31,13.195833333333333,1995-10-31,815097600.0
1995-11-01,15.770833333333334,1995-11-01,815184000.0
1995-11-02,13.860083333333334,1995-11-02,815270400.0
1995-11-03,17.83925,1995-11-03,815356800.0
1995-11-04,15.628416666666666,1995-11-04,815443200.0
1995-11-05,11.893833333333333,1995-11-05,815529600.0
1995-11-06,12.636708333333333,1995-11-06,815616000.0
1995-11-07,15.988083333333334,1995-11-07,815702400.0
1995-11-08,16.2835,1995-11-08,815788800.0
1995-11-09,11.451625,1995-11-09,815875200.0
1995-11-10,10.343708333333334,1995-11-10,815961600.0
1995-11-11,6.698416666666668,1995-11-11,816048000.0
1995-11-12,7.483416666666667,1995-11-12,816134400.0
1995-11-13,13.514666666666669,1995-11-13,816220800.0
1995-11-14,12.380416666666667,1995-11-14,816307200.0
1995-11-15,12.199666666666667,1995-11-15,816393600.0
1995-11-16,11.590000000000002,1995-11-16,816480000.0
1995-11-17,16.575458333333334,1995-11-17,816566400.0
1995-11-18,20.202166666666667,1995-11-18,816652800.0
1995-11-19,22.681291666666667,1995-11-19,816739200.0
1995-11-20,31.122416666666666,1995-11-20,816825600.0
1995-11-21,34.39791666666667,1995-11-21,816912000.0
1995-11-22,30.823125,1995-11-22,816998400.0
1995-11-23,36.75,1995-11-23,817084800.0
1995-11-24,38.541666666666664,1995-11-24,817171200.0
1995-11-25,39.074999999999996,1995-11-25,817257600.0
1995-11-26,34.725,1995-11-26,817344000.0
1995-11-27,49.300000000000004,1995-11-27,817430400.0
1995-11-28,70.88579166666666,1995-11-28,817516800.0
1995-11-29,91.82249999999999,1995-11-29,817603200.0
1995-11-30,103.5785,1995-11-30,817689600.0
1995-12-01,102.37237499999999,1995-12-01,817776000.0
1995-12-02,118.62550000000003,1995-12-02,817862400.0
1995-12-03,120.54741666666668,1995-12-03,817948800.0
1995-12-04,134.96995833333338,1995-12-04,818035200.0
1995-12-05,121.00845833333335,1995-12-05,818121600.0
1995-12-06,100.99849999999998,1995-12-06,818208000.0
1995-12-07,106.48025000000001,1995-12-07,818294400.0
1995-12-08,53.80441666666667,1995-12-08,818380800.0
1995-12-09,136.37249999999997,1995-12-09,818467200.0
1995-12-10,132.02241666666666,1995-12-10,818553600.0
1995-12-11,120.64958333333334,1995-12-11,818640000.0
1995-12-12,132.11695833333337,1995-12-12,818726400.0
1995-12-13,102.91250000000001,1995-12-13,818812800.0
1995-12-14,58.50266666666666,1995-12-14,818899200.0
1995-12-15,52.151666666666664,1995-12-15,818985600.0
1995-12-16,48.23333333333333,1995-12-16,819072000.0
1995-12-17,31.54179166666667,1995-12-17,819158400.0
1995-12-18,45.24275,1995-12-18,819244800.0
1995-12-19,64.00029166666666,1995-12-19,819331200.0
1995-12-20,58.833416666666665,1995-12-20,819417600.0
1995-12-21,62.5,1995-12-21,819504000.0
1995-12-22,46.825375,1995-12-22,819590400.0
1995-12-23,24.15579166666667,1995-12-23,819676800.0
1995-12-24,23.207458333333335,1995-12-24,819763200.0
1995-12-25,13.261625,1995-12-25,819849600.0
1995-12-26,21.590833333333336,1995-12-26,819936000.0
1995-12-27,19.051791666666666,1995-12-27,820022400.0
1995-12-28,24.058333333333334,1995-12-28,820108800.0
1995-12-29,25.11679166666667,1995-12-29,820195200.0
1995-12-30,20.79216666666667,1995-12-30,820281600.0
1995-12-31,13.216333333333333,1995-12-31,820368000.0
1996-01-01,13.089458333333335,1996-01-01,820454400.0
1996-01-02,15.389000000000001,1996-01-02,820540800.0
1996-01-03,19.671625000000002,1996-01-03,820627200.0
1996-01-04,23.575,1996-01-04,820713600.0
1996-01-05,26.916666666666668,1996-01-05,820800000.0
1996-01-06,24.6375,1996-01-06,820886400.0
1996-01-07,25.041666666666668,1996-01-07,820972800.0
1996-01-08,21.495833333333334,1996-01-08,821059200.0
1996-01-09,30.708333333333332,1996-01-09,821145600.0
1996-01-10,34.83183333333333,1996-01-10,821232000.0
1996-01-11,38.95316666666667,1996-01-11,821318400.0
1996-01-12,40.458333333333336,1996-01-12,821404800.0
1996-01-13,39.791666666666664,1996-01-13,821491200.0
1996-01-14,26.483333333333334,1996-01-14,821577600.0
1996-01-15,33.324999999999996,1996-01-15,821664000.0
1996-01-16,29.208333333333332,1996-01-16,821750400.0
1996-01-17,27.655333333333335,1996-01-17,821836800.0
1996-01-18,26.24904166666667,1996-01-18,821923200.0
1996-01-19,22.259500000000003,1996-01-19,822009600.0
1996-01-20,20.16870833333333,1996-01-20,822096000.0
1996-01-21,19.33758333333333,1996-01-21,822182400.0
1996-01-22,17.597333333333335,1996-01-22,822268800.0
1996-01-23,15.962666666666669,1996-01-23,822355200.0
1996-01-24,16.375,1996-01-24,822441600.0
1996-01-25,15.919791666666667,1996-01-25,822528000.0
1996-01-26,14.417375,1996-01-26,822614400.0
1996-01-27,14.386416666666667,1996-01-27,822700800.0
1996-01-28,11.483624999999998,1996-01-28,822787200.0
1996-01-29,15.667416666666668,1996-01-29,822873600.0
1996-01-30,14.732166666666664,1996-01-30,822960000.0
1996-01-31,17.461499999999997,1996-01-31,823046400.0
1996-02-01 00:00:00,13.903166666666666,1996-02-01,823132800.0
1996-02-02 00:00:00,13.559000000000003,1996-02-02,823219200.0
1996-02-03 00:00:00,14.524958333333336,1996-02-03,823305600.0
1996-02-04 00:00:00,7.166916666666666,1996-02-04,823392000.0
1996-02-05 00:00:00,8.333541666666667,1996-02-05,823478400.0
1996-02-06 00:00:00,5.016583333333333,1996-02-06,823564800.0
1996-02-07 00:00:00,4.556666666666666,1996-02-07,823651200.0
1996-02-08 00:00:00,2.7510416666666675,1996-02-08,823737600.0
1996-02-09 00:00:00,3.9934166666666666,1996-02-09,823824000.0
1996-02-10 00:00:00,3.4514166666666664,1996-02-10,823910400.0
1996-02-11 00:00:00,5.179833333333334,1996-02-11,823996800.0
1996-02-12 00:00:00,10.1625,1996-02-12,824083200.0
1996-02-13 00:00:00,10.091666666666667,1996-02-13,824169600.0
1996-02-14 00:00:00,8.637083333333335,1996-02-14,824256000.0
1996-02-15 00:00:00,6.016666666666667,1996-02-15,824342400.0
1996-02-16 00:00:00,6.737041666666666,1996-02-16,824428800.0
1996-02-17 00:00:00,5.866875,1996-02-17,824515200.0
1996-02-18 00:00:00,4.308333333333334,1996-02-18,824601600.0
1996-02-19 00:00:00,11.783333333333333,1996-02-19,824688000.0
1996-02-20 00:00:00,10.3375,1996-02-20,824774400.0
1996-02-21 00:00:00,9.445833333333333,1996-02-21,824860800.0
1996-02-22 00:00:00,8.172083333333333,1996-02-22,824947200.0
1996-02-23 00:00:00,8.132208333333333,1996-02-23,825033600.0
1996-02-24 00:00:00,6.995416666666666,1996-02-24,825120000.0
1996-02-25 00:00:00,5.536625000000001,1996-02-25,825206400.0
1996-02-26 00:00:00,5.998666666666668,1996-02-26,825292800.0
1996-02-27 00:00:00,6.942083333333334,1996-02-27,825379200.0
1996-02-28 00:00:00,6.786583333333333,1996-02-28,825465600.0
1996-02-29 00:00:00,18.891666666666666,1996-02-29,825552000.0
1996-03-01 00:00:00,7.956958333333334,1996-03-01,825638400.0
1996-03-02 00:00:00,7.784583333333334,1996-03-02,825724800.0
1996-03-03 00:00:00,5.3656250000000005,1996-03-03,825811200.0
1996-03-04 00:00:00,5.688333333333333,1996-03-04,825897600.0
1996-03-05 00:00:00,7.8857083333333335,1996-03-05,825984000.0
1996-03-06 00:00:00,6.425541666666667,1996-03-06,826070400.0
1996-03-07 00:00:00,7.104166666666667,1996-03-07,826156800.0
1996-03-08 00:00:00,5.0,1996-03-08,826243200.0
1996-03-09 00:00:00,3.965,1996-03-09,826329600.0
1996-03-10 00:00:00,2.814833333333333,1996-03-10,826416000.0
1996-03-11 00:00:00,3.327375,1996-03-11,826502400.0
1996-03-12 00:00:00,3.4837916666666664,1996-03-12,826588800.0
1996-03-13 00:00:00,2.7200000000000006,1996-03-13,826675200.0
1996-03-14 00:00:00,2.014,1996-03-14,826761600.0
1996-03-15 00:00:00,2.073125,1996-03-15,826848000.0
1996-03-16 00:00:00,1.5618333333333334,1996-03-16,826934400.0
1996-03-17 00:00:00,1.7333333333333332,1996-03-17,827020800.0
1996-03-18 00:00:00,2.1619583333333336,1996-03-18,827107200.0
1996-03-19 00:00:00,1.9312500000000004,1996-03-19,827193600.0
1996-03-20 00:00:00,1.6624999999999999,1996-03-20,827280000.0
1996-03-21 00:00:00,1.9166666666666667,1996-03-21,827366400.0
1996-03-22 00:00:00,1.962625,1996-03-22,827452800.0
1996-03-23 00:00:00,2.06225,1996-03-23,827539200.0
1996-03-24 00:00:00,1.5287499999999998,1996-03-24,827625600.0
1996-03-25 00:00:00,1.6679166666666667,1996-03-25,827712000.0
1996-03-26 00:00:00,2.2414583333333336,1996-03-26,827798400.0
1996-03-27 00:00:00,2.2930000000000006,1996-03-27,827884800.0
1996-03-28 00:00:00,2.4883750000000004,1996-03-28,827971200.0
1996-03-29 00:00:00,2.7125000000000004,1996-03-29,828057600.0
1996-03-30 00:00:00,3.045833333333334,1996-03-30,828144000.0
1996-03-31 00:00:00,2.700000000000001,1996-03-31,828230400.0
1996-04-01 00:00:00,2.887500000000001,1996-04-01,828316800.0
1996-04-02 00:00:00,3.6749999999999994,1996-04-02,828403200.0
1996-04-03 00:00:00,3.6,1996-04-03,828489600.0
1996-04-04 00:00:00,2.478083333333334,1996-04-04,828576000.0
1996-04-05 00:00:00,2.0238333333333336,1996-04-05,828662400.0
1996-04-06 00:00:00,2.0890000000000004,1996-04-06,828748800.0
1996-04-07 00:00:00,2.09625,1996-04-07,828835200.0
1996-04-08 00:00:00,3.4805416666666678,1996-04-08,828921600.0
1996-04-09 00:00:00,3.8815000000000004,1996-04-09,829008000.0
1996-04-10 00:00:00,4.104958333333335,1996-04-10,829094400.0
1996-04-11 00:00:00,3.7530000000000006,1996-04-11,829180800.0
1996-04-12 00:00:00,3.4447499999999995,1996-04-12,829267200.0
1996-04-13 00:00:00,2.4,1996-04-13,829353600.0
1996-04-14 00:00:00,2.5083333333333333,1996-04-14,829440000.0
1996-04-15 00:00:00,2.820833333333333,1996-04-15,829526400.0
1996-04-16 00:00:00,3.9155416666666665,1996-04-16,829612800.0
1996-04-17 00:00:00,3.252083333333333,1996-04-17,829699200.0
1996-04-18 00:00:00,2.800083333333333,1996-04-18,829785600.0
1996-04-19 00:00:00,4.927083333333336,1996-04-19,829872000.0
1996-04-20 00:00:00,3.7916666666666665,1996-04-20,829958400.0
1996-04-21 00:00:00,3.2834999999999996,1996-04-21,830044800.0
1996-04-22 00:00:00,3.687416666666666,1996-04-22,830131200.0
1996-04-23 00:00:00,3.7291666666666665,1996-04-23,830217600.0
1996-04-24 00:00:00,4.281916666666667,1996-04-24,830304000.0
1996-04-25 00:00:00,3.499416666666667,1996-04-25,830390400.0
1996-04-26 00:00:00,2.1194166666666665,1996-04-26,830476800.0
1996-04-27 00:00:00,1.5975833333333336,1996-04-27,830563200.0
1996-04-28 00:00:00,1.4130416666666668,1996-04-28,830649600.0
1996-04-29 00:00:00,1.8814166666666667,1996-04-29,830736000.0
1996-04-30 00:00:00,1.7778333333333336,1996-04-30,830822400.0
1996-05-01 00:00:00,1.359416666666667,1996-05-01,830908800.0
1996-05-02 00:00:00,2.047333333333333,1996-05-02,830995200.0
1996-05-03 00:00:00,1.94325,1996-05-03,831081600.0
1996-05-04 00:00:00,1.8382500000000002,1996-05-04,831168000.0
1996-05-05 00:00:00,1.4523333333333335,1996-05-05,831254400.0
1996-05-06 00:00:00,2.7710416666666666,1996-05-06,831340800.0
1996-05-07 00:00:00,3.1265,1996-05-07,831427200.0
1996-05-08 00:00:00,3.662333333333333,1996-05-08,831513600.0
1996-05-09 00:00:00,2.6624583333333334,1996-05-09,831600000.0
1996-05-10 00:00:00,0.6908333333333333,1996-05-10,831686400.0
1996-05-11 00:00:00,1.1875000000000002,1996-05-11,831772800.0
1996-05-12 00:00:00,1.3985,1996-05-12,831859200.0
1996-05-13 00:00:00,2.240083333333333,1996-05-13,831945600.0
1996-05-14 00:00:00,2.0054166666666666,1996-05-14,832032000.0
1996-05-15 00:00:00,2.5187500000000003,1996-05-15,832118400.0
1996-05-16 00:00:00,1.8147916666666664,1996-05-16,832204800.0
1996-05-17 00:00:00,1.548333333333333,1996-05-17,832291200.0
1996-05-18 00:00:00,1.3350833333333334,1996-05-18,832377600.0
1996-05-19 00:00:00,1.2673333333333334,1996-05-19,832464000.0
1996-05-20 00:00:00,1.2787499999999998,1996-05-20,832550400.0
1996-05-21 00:00:00,1.7953749999999997,1996-05-21,832636800.0
1996-05-22 00:00:00,1.3180833333333333,1996-05-22,832723200.0
1996-05-23 00:00:00,1.2842083333333336,1996-05-23,832809600.0
1996-05-24 00:00:00,1.2837083333333335,1996-05-24,832896000.0
1996-05-25 00:00:00,1.2668333333333333,1996-05-25,832982400.0
1996-05-26 00:00:00,1.2775,1996-05-26,833068800.0
1996-05-27 00:00:00,1.8318333333333336,1996-05-27,833155200.0
1996-05-28 00:00:00,1.8572916666666668,1996-05-28,833241600.0
1996-05-29 00:00:00,2.103125,1996-05-29,833328000.0
1996-05-30 00:00:00,2.136458333333333,1996-05-30,833414400.0
1996-05-31 00:00:00,1.8027083333333334,1996-05-31,833500800.0
1996-06-01 00:00:00,1.56625,1996-06-01,833587200.0
1996-06-02 00:00:00,1.2618750000000003,1996-06-02,833673600.0
1996-06-03 00:00:00,1.8479166666666664,1996-06-03,833760000.0
1996-06-04 00:00:00,1.8781666666666668,1996-06-04,833846400.0
1996-06-05 00:00:00,1.8684166666666666,1996-06-05,833932800.0
1996-06-06 00:00:00,2.0453333333333332,1996-06-06,834019200.0
1996-06-07 00:00:00,1.8179999999999998,1996-06-07,834105600.0
1996-06-08 00:00:00,1.7661666666666669,1996-06-08,834192000.0
1996-06-09 00:00:00,1.256,1996-06-09,834278400.0
1996-06-10 00:00:00,1.3934583333333332,1996-06-10,834364800.0
1996-06-11 00:00:00,2.0253333333333337,1996-06-11,834451200.0
1996-06-12 00:00:00,2.3160000000000003,1996-06-12,834537600.0
1996-06-13 00:00:00,2.1875,1996-06-13,834624000.0
1996-06-14 00:00:00,2.6458333333333335,1996-06-14,834710400.0
1996-06-15 00:00:00,2.841708333333333,1996-06-15,834796800.0
1996-06-16 00:00:00,1.6870833333333335,1996-06-16,834883200.0
1996-06-17 00:00:00,1.3908333333333334,1996-06-17,834969600.0
1996-06-18 00:00:00,2.3354166666666667,1996-06-18,835056000.0
1996-06-19 00:00:00,3.1245833333333337,1996-06-19,835142400.0
1996-06-20 00:00:00,3.9865833333333334,1996-06-20,835228800.0
1996-06-21 00:00:00,2.396916666666667,1996-06-21,835315200.0
1996-06-22 00:00:00,2.2335,1996-06-22,835401600.0
1996-06-23 00:00:00,1.2911249999999999,1996-06-23,835488000.0
1996-06-24 00:00:00,1.4080833333333336,1996-06-24,835574400.0
1996-06-25 00:00:00,1.437291666666667,1996-06-25,835660800.0
1996-06-26 00:00:00,1.5932916666666668,1996-06-26,835747200.0
1996-06-27 00:00:00,1.6412499999999997,1996-06-27,835833600.0
1996-06-28 00:00:00,1.2547499999999998,1996-06-28,835920000.0
1996-06-29 00:00:00,1.2404166666666665,1996-06-29,836006400.0
1996-06-30 00:00:00,0.9349999999999999,1996-06-30,836092800.0
1996-07-01 00:00:00,1.1062499999999995,1996-07-01,836179200.0
1996-07-02 00:00:00,1.2412499999999993,1996-07-02,836265600.0
1996-07-03 00:00:00,1.2231249999999994,1996-07-03,836352000.0
1996-07-04 00:00:00,1.9748749999999997,1996-07-04,836438400.0
1996-07-05 00:00:00,1.2559166666666661,1996-07-05,836524800.0
1996-07-06 00:00:00,1.2615833333333335,1996-07-06,836611200.0
1996-07-07 00:00:00,1.2541250000000002,1996-07-07,836697600.0
1996-07-08 00:00:00,1.191375,1996-07-08,836784000.0
1996-07-09 00:00:00,1.4279999999999997,1996-07-09,836870400.0
1996-07-10 00:00:00,1.4294999999999998,1996-07-10,836956800.0
1996-07-11 00:00:00,1.1935833333333334,1996-07-11,837043200.0
1996-07-12 00:00:00,1.0977499999999998,1996-07-12,837129600.0
1996-07-13 00:00:00,1.2544583333333332,1996-07-13,837216000.0
1996-07-14 00:00:00,1.2540000000000004,1996-07-14,837302400.0
1996-07-15 00:00:00,1.254583333333333,1996-07-15,837388800.0
1996-07-16 00:00:00,1.7857916666666664,1996-07-16,837475200.0
1996-07-17 00:00:00,1.255041666666666,1996-07-17,837561600.0
1996-07-18 00:00:00,1.3572916666666668,1996-07-18,837648000.0
1996-07-19 00:00:00,2.1277500000000003,1996-07-19,837734400.0
1996-07-20 00:00:00,1.5460833333333335,1996-07-20,837820800.0
1996-07-21 00:00:00,1.2772499999999998,1996-07-21,837907200.0
1996-07-22 00:00:00,1.5229999999999997,1996-07-22,837993600.0
1996-07-23 00:00:00,1.899333333333333,1996-07-23,838080000.0
1996-07-24 00:00:00,1.7506250000000005,1996-07-24,838166400.0
1996-07-25 00:00:00,2.745249999999999,1996-07-25,838252800.0
1996-07-26 00:00:00,2.717916666666667,1996-07-26,838339200.0
1996-07-27 00:00:00,2.7639166666666664,1996-07-27,838425600.0
1996-07-28 00:00:00,1.4729166666666667,1996-07-28,838512000.0
1996-07-29 00:00:00,2.582666666666667,1996-07-29,838598400.0
1996-07-30 00:00:00,2.8037916666666667,1996-07-30,838684800.0
1996-07-31 00:00:00,2.09825,1996-07-31,838771200.0
1996-08-01 00:00:00,2.25775,1996-08-01,838857600.0
1996-08-02 00:00:00,1.3936666666666673,1996-08-02,838944000.0
1996-08-03 00:00:00,1.393083333333334,1996-08-03,839030400.0
1996-08-04 00:00:00,1.392666666666667,1996-08-04,839116800.0
1996-08-05 00:00:00,2.1562500000000004,1996-08-05,839203200.0
1996-08-06 00:00:00,2.257791666666667,1996-08-06,839289600.0
1996-08-07 00:00:00,1.5664166666666668,1996-08-07,839376000.0
1996-08-08 00:00:00,2.355,1996-08-08,839462400.0
1996-08-09 00:00:00,3.486666666666666,1996-08-09,839548800.0
1996-08-10 00:00:00,2.392541666666667,1996-08-10,839635200.0
1996-08-11 00:00:00,1.5476666666666665,1996-08-11,839721600.0
1996-08-12 00:00:00,2.885,1996-08-12,839808000.0
1996-08-13 00:00:00,3.7579166666666666,1996-08-13,839894400.0
1996-08-14 00:00:00,5.982083333333333,1996-08-14,839980800.0
1996-08-15 00:00:00,5.963416666666666,1996-08-15,840067200.0
1996-08-16 00:00:00,9.798833333333333,1996-08-16,840153600.0
1996-08-17 00:00:00,8.46975,1996-08-17,840240000.0
1996-08-18 00:00:00,5.097625000000001,1996-08-18,840326400.0
1996-08-19 00:00:00,3.0718750000000004,1996-08-19,840412800.0
1996-08-20 00:00:00,4.382249999999998,1996-08-20,840499200.0
1996-08-21 00:00:00,4.331916666666667,1996-08-21,840585600.0
1996-08-22 00:00:00,3.875,1996-08-22,840672000.0
1996-08-23 00:00:00,3.926625,1996-08-23,840758400.0
1996-08-24 00:00:00,5.1499999999999995,1996-08-24,840844800.0
1996-08-25 00:00:00,2.494083333333333,1996-08-25,840931200.0
1996-08-26 00:00:00,5.176916666666666,1996-08-26,841017600.0
1996-08-27 00:00:00,4.837916666666667,1996-08-27,841104000.0
1996-08-28 00:00:00,3.7774166666666673,1996-08-28,841190400.0
1996-08-29 00:00:00,4.662416666666667,1996-08-29,841276800.0
1996-08-30 00:00:00,3.389250000000001,1996-08-30,841363200.0
1996-08-31 00:00:00,1.9973333333333334,1996-08-31,841449600.0
1996-09-01 00:00:00,1.6966666666666665,1996-09-01,841536000.0
1996-09-02 00:00:00,3.670833333333334,1996-09-02,841622400.0
1996-09-03 00:00:00,2.6458333333333335,1996-09-03,841708800.0
1996-09-04 00:00:00,3.5666666666666664,1996-09-04,841795200.0
1996-09-05 00:00:00,4.18125,1996-09-05,841881600.0
1996-09-06 00:00:00,4.025916666666667,1996-09-06,841968000.0
1996-09-07 00:00:00,3.327291666666666,1996-09-07,842054400.0
1996-09-08 00:00:00,2.875,1996-09-08,842140800.0
1996-09-09 00:00:00,6.229166666666667,1996-09-09,842227200.0
1996-09-10 00:00:00,12.557958333333334,1996-09-10,842313600.0
1996-09-11 00:00:00,18.916666666666668,1996-09-11,842400000.0
1996-09-12 00:00:00,20.375,1996-09-12,842486400.0
1996-09-13 00:00:00,20.25,1996-09-13,842572800.0
1996-09-14 00:00:00,19.333333333333332,1996-09-14,842659200.0
1996-09-15 00:00:00,18.916666666666668,1996-09-15,842745600.0
1996-09-16 00:00:00,20.895833333333332,1996-09-16,842832000.0
1996-09-17 00:00:00,20.791666666666668,1996-09-17,842918400.0
1996-09-18 00:00:00,21.041666666666668,1996-09-18,843004800.0
1996-09-19 00:00:00,23.1765,1996-09-19,843091200.0
1996-09-20 00:00:00,24.791666666666668,1996-09-20,843177600.0
1996-09-21 00:00:00,23.791666666666668,1996-09-21,843264000.0
1996-09-22 00:00:00,24.0,1996-09-22,843350400.0
1996-09-23 00:00:00,23.352083333333336,1996-09-23,843436800.0
1996-09-24 00:00:00,24.20575,1996-09-24,843523200.0
1996-09-25 00:00:00,24.25,1996-09-25,843609600.0
1996-09-26 00:00:00,22.416666666666668,1996-09-26,843696000.0
1996-09-27 00:00:00,22.625,1996-09-27,843782400.0
1996-09-28 00:00:00,20.875,1996-09-28,843868800.0
1996-09-29 00:00:00,17.791666666666668,1996-09-29,843955200.0
1996-09-30 00:00:00,20.25,1996-09-30,844041600.0
1996-10-01 00:00:00,20.083333333333332,1996-10-01,844128000.0
1996-10-02 00:00:00,19.857125,1996-10-02,844214400.0
1996-10-03 00:00:00,16.960250000000002,1996-10-03,844300800.0
1996-10-04 00:00:00,13.9375,1996-10-04,844387200.0
1996-10-05 00:00:00,10.875,1996-10-05,844473600.0
1996-10-06 00:00:00,5.5565,1996-10-06,844560000.0
1996-10-07 00:00:00,8.374666666666666,1996-10-07,844646400.0
1996-10-08 00:00:00,4.124583333333333,1996-10-08,844732800.0
1996-10-09 00:00:00,4.328083333333334,1996-10-09,844819200.0
